iteration,time,result
69248,25.08429503440857,4795285504
69249,25.084566593170166,4795424001
69250,25.084837198257446,4795562500
69251,25.085110187530518,4795701001
69252,25.08538031578064,4795839504
69253,25.08564853668213,4795978009
69254,25.085917949676514,4796116516
69255,25.086194276809692,4796255025
69256,25.086470365524292,4796393536
69257,25.086742162704468,4796532049
69258,25.087013483047485,4796670564
69259,25.08728551864624,4796809081
69260,25.087558031082153,4796947600
69261,25.087830066680908,4797086121
69262,25.088106155395508,4797224644
69263,25.088377237319946,4797363169
69264,25.088648080825806,4797501696
69265,25.088923931121826,4797640225
69266,25.089268684387207,4797778756
69267,25.08959937095642,4797917289
69268,25.08987259864807,4798055824
69269,25.09014368057251,4798194361
69270,25.09041404724121,4798332900
69271,25.09069037437439,4798471441
69272,25.090961694717407,4798609984
69273,25.09123206138611,4798748529
69274,25.091502904891968,4798887076
69275,25.091773986816406,4799025625
69276,25.092044830322266,4799164176
69277,25.092315673828125,4799302729
69278,25.092586278915405,4799441284
69279,25.09285879135132,4799579841
69280,25.093128442764282,4799718400
69281,25.093396425247192,4799856961
69282,25.09366536140442,4799995524
69283,25.093936443328857,4800134089
69284,25.0942120552063,4800272656
69285,25.094488859176636,4800411225
69286,25.094754695892334,4800549796
69287,25.09502339363098,4800688369
69288,25.095295667648315,4800826944
69289,25.095566987991333,4800965521
69290,25.09583592414856,4801104100
69291,25.096104383468628,4801242681
69292,25.09637427330017,4801381264
69293,25.09664511680603,4801519849
69294,25.09691619873047,4801658436
69295,25.097198724746704,4801797025
69296,25.097473621368408,4801935616
69297,25.097744703292847,4802074209
69298,25.098018169403076,4802212804
69299,25.098294734954834,4802351401
69300,25.098573923110962,4802490000
69301,25.098843574523926,4802628601
69302,25.099231243133545,4802767204
69303,25.099553108215332,4802905809
69304,25.099831104278564,4803044416
69305,25.100104570388794,4803183025
69306,25.100375652313232,4803321636
69307,25.1006498336792,4803460249
69308,25.10091805458069,4803598864
69309,25.10118532180786,4803737481
69310,25.101454734802246,4803876100
69311,25.101725101470947,4804014721
69312,25.101998805999756,4804153344
69313,25.10227680206299,4804291969
69314,25.102545738220215,4804430596
69315,25.102818727493286,4804569225
69316,25.103089094161987,4804707856
69317,25.103357315063477,4804846489
69318,25.103628158569336,4804985124
69319,25.10390043258667,4805123761
69320,25.104166984558105,4805262400
69321,25.104438304901123,4805401041
69322,25.10470962524414,4805539684
69323,25.104982137680054,4805678329
69324,25.10526204109192,4805816976
69325,25.10553479194641,4805955625
69326,25.10580539703369,4806094276
69327,25.106074810028076,4806232929
69328,25.106346130371094,4806371584
69329,25.106616973876953,4806510241
69330,25.106887817382812,4806648900
69331,25.107159852981567,4806787561
69332,25.10743522644043,4806926224
69333,25.10770559310913,4807064889
69334,25.10797905921936,4807203556
69335,25.108250617980957,4807342225
69336,25.10852026939392,4807480896
69337,25.108794927597046,4807619569
69338,25.10910987854004,4807758244
69339,25.10941243171692,4807896921
69340,25.10968828201294,4808035600
69341,25.109962224960327,4808174281
69342,25.11023783683777,4808312964
69343,25.110511541366577,4808451649
69344,25.110783100128174,4808590336
69345,25.1110577583313,4808729025
69346,25.111327171325684,4808867716
69347,25.111596822738647,4809006409
69348,25.111871242523193,4809145104
69349,25.11213970184326,4809283801
69350,25.11241102218628,4809422500
69351,25.112685203552246,4809561201
69352,25.112958192825317,4809699904
69353,25.113237380981445,4809838609
69354,25.113512992858887,4809977316
69355,25.1137855052948,4810116025
69356,25.11406373977661,4810254736
69357,25.114343643188477,4810393449
69358,25.11461591720581,4810532164
69359,25.114890098571777,4810670881
69360,25.115161418914795,4810809600
69361,25.115435361862183,4810948321
69362,25.115705251693726,4811087044
69363,25.11598300933838,4811225769
69364,25.116257190704346,4811364496
69365,25.11653161048889,4811503225
69366,25.11680316925049,4811641956
69367,25.11707592010498,4811780689
69368,25.117345809936523,4811919424
69369,25.11761999130249,4812058161
69370,25.11789083480835,4812196900
69371,25.11816716194153,4812335641
69372,25.118443489074707,4812474384
69373,25.118714094161987,4812613129
69374,25.11911416053772,4812751876
69375,25.119425296783447,4812890625
69376,25.119704008102417,4813029376
69377,25.11997675895691,4813168129
69378,25.120248079299927,4813306884
69379,25.120517015457153,4813445641
69380,25.120789766311646,4813584400
69381,25.121067762374878,4813723161
69382,25.121379613876343,4813861924
69383,25.12165665626526,4814000689
69384,25.121927976608276,4814139456
69385,25.12220025062561,4814278225
69386,25.122471570968628,4814416996
69387,25.122742414474487,4814555769
69388,25.12301278114319,4814694544
69389,25.123281717300415,4814833321
69390,25.1235568523407,4814972100
69391,25.123828887939453,4815110881
69392,25.124098300933838,4815249664
69393,25.124366760253906,4815388449
69394,25.124638080596924,4815527236
69395,25.124908924102783,4815666025
69396,25.125176429748535,4815804816
69397,25.125444889068604,4815943609
69398,25.12571096420288,4816082404
69399,25.125982761383057,4816221201
69400,25.126258373260498,4816360000
69401,25.12652897834778,4816498801
69402,25.126797437667847,4816637604
69403,25.127068042755127,4816776409
69404,25.12733745574951,4816915216
69405,25.127607583999634,4817054025
69406,25.12787675857544,4817192836
69407,25.12814426422119,4817331649
69408,25.12841248512268,4817470464
69409,25.12868905067444,4817609281
69410,25.12896180152893,4817748100
69411,25.129308223724365,4817886921
69412,25.12958550453186,4818025744
69413,25.12985849380493,4818164569
69414,25.13013482093811,4818303396
69415,25.130412101745605,4818442225
69416,25.13068962097168,4818581056
69417,25.130962371826172,4818719889
69418,25.13123345375061,4818858724
69419,25.131502866744995,4818997561
69420,25.131770610809326,4819136400
69421,25.13204073905945,4819275241
69422,25.132312059402466,4819414084
69423,25.132584810256958,4819552929
69424,25.132856369018555,4819691776
69425,25.133124589920044,4819830625
69426,25.13339614868164,4819969476
69427,25.13366723060608,4820108329
69428,25.133940935134888,4820247184
69429,25.134219884872437,4820386041
69430,25.134493589401245,4820524900
69431,25.134766101837158,4820663761
69432,25.135035037994385,4820802624
69433,25.135308265686035,4820941489
69434,25.135578632354736,4821080356
69435,25.135849714279175,4821219225
69436,25.13612151145935,4821358096
69437,25.136391401290894,4821496969
69438,25.13666081428528,4821635844
69439,25.136934757232666,4821774721
69440,25.137213468551636,4821913600
69441,25.137492179870605,4822052481
69442,25.137762784957886,4822191364
69443,25.13803243637085,4822330249
69444,25.138305187225342,4822469136
69445,25.138577461242676,4822608025
69446,25.138848781585693,4822746916
69447,25.13921046257019,4822885809
69448,25.139496564865112,4823024704
69449,25.13976740837097,4823163601
69450,25.14003849029541,4823302500
69451,25.14030694961548,4823441401
69452,25.140581607818604,4823580304
69453,25.14085292816162,4823719209
69454,25.141122341156006,4823858116
69455,25.141398429870605,4823997025
69456,25.141671419143677,4824135936
69457,25.1419460773468,4824274849
69458,25.142223358154297,4824413764
69459,25.142497539520264,4824552681
69460,25.142768621444702,4824691600
69461,25.143040418624878,4824830521
69462,25.143311023712158,4824969444
69463,25.14358139038086,4825108369
69464,25.143852710723877,4825247296
69465,25.144121408462524,4825386225
69466,25.14439082145691,4825525156
69467,25.1446590423584,4825664089
69468,25.144925832748413,4825803024
69469,25.145206451416016,4825941961
69470,25.145479679107666,4826080900
69471,25.1457462310791,4826219841
69472,25.146019458770752,4826358784
69473,25.14629864692688,4826497729
69474,25.146572589874268,4826636676
69475,25.146846532821655,4826775625
69476,25.147115230560303,4826914576
69477,25.14738440513611,4827053529
69478,25.147652626037598,4827192484
69479,25.14793109893799,4827331441
69480,25.148200273513794,4827470400
69481,25.148473501205444,4827609361
69482,25.148744106292725,4827748324
69483,25.149051904678345,4827887289
69484,25.149349689483643,4828026256
69485,25.14962339401245,4828165225
69486,25.149894952774048,4828304196
69487,25.15017032623291,4828443169
69488,25.150447845458984,4828582144
69489,25.150718688964844,4828721121
69490,25.15099024772644,4828860100
69491,25.151260375976562,4828999081
69492,25.15153169631958,4829138064
69493,25.15180277824402,4829277049
69494,25.152074575424194,4829416036
69495,25.15234398841858,4829555025
69496,25.15263867378235,4829694016
69497,25.15298056602478,4829833009
69498,25.153270959854126,4829972004
69499,25.153544902801514,4830111001
69500,25.153834104537964,4830250000
69501,25.154120445251465,4830389001
69502,25.154388427734375,4830528004
69503,25.154664516448975,4830667009
69504,25.154934644699097,4830806016
69505,25.15524649620056,4830945025
69506,25.155625581741333,4831084036
69507,25.156096935272217,4831223049
69508,25.156597137451172,4831362064
69509,25.15691900253296,4831501081
69510,25.157196760177612,4831640100
69511,25.15747094154358,4831779121
69512,25.15774154663086,4831918144
69513,25.158012628555298,4832057169
69514,25.158288955688477,4832196196
69515,25.158560037612915,4832335225
69516,25.158835887908936,4832474256
69517,25.159225702285767,4832613289
69518,25.159544706344604,4832752324
69519,25.159818172454834,4832891361
69520,25.160091400146484,4833030400
69521,25.16036343574524,4833169441
69522,25.160632848739624,4833308484
69523,25.160906076431274,4833447529
69524,25.161189794540405,4833586576
69525,25.161462783813477,4833725625
69526,25.16173243522644,4833864676
69527,25.162063121795654,4834003729
69528,25.162474632263184,4834142784
69529,25.162904024124146,4834281841
69530,25.163349628448486,4834420900
69531,25.163779735565186,4834559961
69532,25.164182901382446,4834699024
69533,25.16454553604126,4834838089
69534,25.16489052772522,4834977156
69535,25.1651873588562,4835116225
69536,25.165464639663696,4835255296
69537,25.165738821029663,4835394369
69538,25.166011571884155,4835533444
69539,25.166290998458862,4835672521
69540,25.166563034057617,4835811600
69541,25.16683292388916,4835950681
69542,25.16710352897644,4836089764
69543,25.16737461090088,4836228849
69544,25.167645692825317,4836367936
69545,25.16791844367981,4836507025
69546,25.16818857192993,4836646116
69547,25.168459177017212,4836785209
69548,25.168729543685913,4836924304
69549,25.169081926345825,4837063401
69550,25.16938614845276,4837202500
69551,25.16966414451599,4837341601
69552,25.169939041137695,4837480704
69553,25.170209407806396,4837619809
69554,25.170480012893677,4837758916
69555,25.170753002166748,4837898025
69556,25.171024322509766,4838037136
69557,25.171297550201416,4838176249
69558,25.171570777893066,4838315364
69559,25.1718430519104,4838454481
69560,25.172111988067627,4838593600
69561,25.17238211631775,4838732721
69562,25.172652006149292,4838871844
69563,25.17292284965515,4839010969
69564,25.173195123672485,4839150096
69565,25.173466444015503,4839289225
69566,25.173736810684204,4839428356
69567,25.17400884628296,4839567489
69568,25.174288749694824,4839706624
69569,25.174562215805054,4839845761
69570,25.174835920333862,4839984900
69571,25.175105810165405,4840124041
69572,25.175377130508423,4840263184
69573,25.1756489276886,4840402329
69574,25.17591881752014,4840541476
69575,25.17619013786316,4840680625
69576,25.176461458206177,4840819776
69577,25.17673659324646,4840958929
69578,25.177008152008057,4841098084
69579,25.17729163169861,4841237241
69580,25.17756700515747,4841376400
69581,25.177836894989014,4841515561
69582,25.1781108379364,4841654724
69583,25.178383588790894,4841793889
69584,25.178658962249756,4841933056
69585,25.17892575263977,4842072225
69586,25.179274797439575,4842211396
69587,25.17956566810608,4842350569
69588,25.179831981658936,4842489744
69589,25.18010425567627,4842628921
69590,25.180378198623657,4842768100
69591,25.180654525756836,4842907281
69592,25.180927276611328,4843046464
69593,25.181199550628662,4843185649
69594,25.18146824836731,4843324836
69595,25.181737899780273,4843464025
69596,25.182011604309082,4843603216
69597,25.182289361953735,4843742409
69598,25.18256163597107,4843881604
69599,25.18283200263977,4844020801
69600,25.183106422424316,4844160000
69601,25.183379411697388,4844299201
69602,25.183650732040405,4844438404
69603,25.18392586708069,4844577609
69604,25.184194564819336,4844716816
69605,25.184468030929565,4844856025
69606,25.184736251831055,4844995236
69607,25.18501043319702,4845134449
69608,25.185288667678833,4845273664
69609,25.185566186904907,4845412881
69610,25.185834884643555,4845552100
69611,25.18610405921936,4845691321
69612,25.186413526535034,4845830544
69613,25.186687707901,4845969769
69614,25.18695878982544,4846108996
69615,25.18723225593567,4846248225
69616,25.18750500679016,4846387456
69617,25.187776565551758,4846526689
69618,25.188047170639038,4846665924
69619,25.188318014144897,4846805161
69620,25.188588857650757,4846944400
69621,25.188859462738037,4847083641
69622,25.189179182052612,4847222884
69623,25.189467191696167,4847362129
69624,25.189740896224976,4847501376
69625,25.190011739730835,4847640625
69626,25.19028902053833,4847779876
69627,25.19056725502014,4847919129
69628,25.190842628479004,4848058384
69629,25.19111466407776,4848197641
69630,25.191384315490723,4848336900
69631,25.191657781600952,4848476161
69632,25.191930532455444,4848615424
69633,25.192198038101196,4848754689
69634,25.192467212677002,4848893956
69635,25.19274067878723,4849033225
69636,25.193013191223145,4849172496
69637,25.193292140960693,4849311769
69638,25.19356632232666,4849451044
69639,25.1938374042511,4849590321
69640,25.19411587715149,4849729600
69641,25.19439697265625,4849868881
69642,25.194665670394897,4850008164
69643,25.194934606552124,4850147449
69644,25.19520926475525,4850286736
69645,25.19547939300537,4850426025
69646,25.195753574371338,4850565316
69647,25.196025133132935,4850704609
69648,25.19629955291748,4850843904
69649,25.196571350097656,4850983201
69650,25.196842193603516,4851122500
69651,25.197116136550903,4851261801
69652,25.197386026382446,4851401104
69653,25.197659730911255,4851540409
69654,25.197932481765747,4851679716
69655,25.198209524154663,4851819025
69656,25.198487281799316,4851958336
69657,25.19875931739807,4852097649
69658,25.19909167289734,4852236964
69659,25.19942593574524,4852376281
69660,25.19970703125,4852515600
69661,25.199979543685913,4852654921
69662,25.200248956680298,4852794244
69663,25.200520038604736,4852933569
69664,25.200789213180542,4853072896
69665,25.20106792449951,4853212225
69666,25.201343297958374,4853351556
69667,25.201616048812866,4853490889
69668,25.201884984970093,4853630224
69669,25.20215630531311,4853769561
69670,25.202426433563232,4853908900
69671,25.202698230743408,4854048241
69672,25.20296812057495,4854187584
69673,25.203239679336548,4854326929
69674,25.20351243019104,4854466276
69675,25.203786611557007,4854605625
69676,25.204058170318604,4854744976
69677,25.204333305358887,4854884329
69678,25.204604387283325,4855023684
69679,25.204877614974976,4855163041
69680,25.205151796340942,4855302400
69681,25.20542287826538,4855441761
69682,25.20569348335266,4855581124
69683,25.205960750579834,4855720489
69684,25.206239938735962,4855859856
69685,25.20651125907898,4855999225
69686,25.20678424835205,4856138596
69687,25.207058429718018,4856277969
69688,25.20733141899109,4856417344
69689,25.207601308822632,4856556721
69690,25.207869052886963,4856696100
69691,25.2081401348114,4856835481
69692,25.208410263061523,4856974864
69693,25.208680629730225,4857114249
69694,25.208950757980347,4857253636
69695,25.209416389465332,4857393025
69696,25.209705352783203,4857532416
69697,25.209981679916382,4857671809
69698,25.210262060165405,4857811204
69699,25.210538148880005,4857950601
69700,25.2108097076416,4858090000
69701,25.211079835891724,4858229401
69702,25.211347818374634,4858368804
69703,25.21161675453186,4858508209
69704,25.21188712120056,4858647616
69705,25.21215796470642,4858787025
69706,25.2124342918396,4858926436
69707,25.212705612182617,4859065849
69708,25.212976694107056,4859205264
69709,25.213248014450073,4859344681
69710,25.213515281677246,4859484100
69711,25.213780879974365,4859623521
69712,25.214055061340332,4859762944
69713,25.2143292427063,4859902369
69714,25.21460199356079,4860041796
69715,25.214872121810913,4860181225
69716,25.21514391899109,4860320656
69717,25.21541476249695,4860460089
69718,25.21568489074707,4860599524
69719,25.215954065322876,4860738961
69720,25.216227531433105,4860878400
69721,25.216497898101807,4861017841
69722,25.216766595840454,4861157284
69723,25.217044353485107,4861296729
69724,25.217321634292603,4861436176
69725,25.21759295463562,4861575625
69726,25.217859745025635,4861715076
69727,25.21816635131836,4861854529
69728,25.21843719482422,4861993984
69729,25.21870446205139,4862133441
69730,25.21900987625122,4862272900
69731,25.219297885894775,4862412361
69732,25.21956706047058,4862551824
69733,25.21983790397644,4862691289
69734,25.220107078552246,4862830756
69735,25.22037982940674,4862970225
69736,25.22065019607544,4863109696
69737,25.22091817855835,4863249169
69738,25.22118830680847,4863388644
69739,25.221455097198486,4863528121
69740,25.22172522544861,4863667600
69741,25.221997261047363,4863807081
69742,25.222275733947754,4863946564
69743,25.22254753112793,4864086049
69744,25.22282099723816,4864225536
69745,25.22309422492981,4864365025
69746,25.223363399505615,4864504516
69747,25.223636150360107,4864644009
69748,25.223907470703125,4864783504
69749,25.22417712211609,4864923001
69750,25.224449157714844,4865062500
69751,25.224719524383545,4865202001
69752,25.22499370574951,4865341504
69753,25.225274562835693,4865481009
69754,25.22554922103882,4865620516
69755,25.22581958770752,4865760025
69756,25.22609519958496,4865899536
69757,25.22637128829956,4866039049
69758,25.22664213180542,4866178564
69759,25.22691321372986,4866318081
69760,25.22718381881714,4866457600
69761,25.227452516555786,4866597121
69762,25.227724075317383,4866736644
69763,25.227992296218872,4866876169
69764,25.22825860977173,4867015696
69765,25.228530406951904,4867155225
69766,25.228800535202026,4867294756
69767,25.22911286354065,4867434289
69768,25.229405164718628,4867573824
69769,25.229677438735962,4867713361
69770,25.229947805404663,4867852900
69771,25.230224609375,4867992441
69772,25.230497360229492,4868131984
69773,25.230764865875244,4868271529
69774,25.231030464172363,4868411076
69775,25.231297969818115,4868550625
69776,25.2315673828125,4868690176
69777,25.231837511062622,4868829729
69778,25.232109546661377,4868969284
69779,25.232378244400024,4869108841
69780,25.232646465301514,4869248400
69781,25.232919931411743,4869387961
69782,25.233201503753662,4869527524
69783,25.23347496986389,4869667089
69784,25.23374581336975,4869806656
69785,25.234017372131348,4869946225
69786,25.23428773880005,4870085796
69787,25.2345609664917,4870225369
69788,25.234830379486084,4870364944
69789,25.235100030899048,4870504521
69790,25.235368967056274,4870644100
69791,25.235639572143555,4870783681
69792,25.235910654067993,4870923264
69793,25.23618197441101,4871062849
69794,25.236452341079712,4871202436
69795,25.236722707748413,4871342025
69796,25.236992120742798,4871481616
69797,25.23726749420166,4871621209
69798,25.237536668777466,4871760804
69799,25.23780918121338,4871900401
69800,25.238088369369507,4872040000
69801,25.23836612701416,4872179601
69802,25.238640308380127,4872319204
69803,25.238911390304565,4872458809
69804,25.239388465881348,4872598416
69805,25.239688634872437,4872738025
69806,25.23996090888977,4872877636
69807,25.240229606628418,4873017249
69808,25.2405002117157,4873156864
69809,25.240769147872925,4873296481
69810,25.241047382354736,4873436100
69811,25.241324424743652,4873575721
69812,25.241596221923828,4873715344
69813,25.241867542266846,4873854969
69814,25.242146492004395,4873994596
69815,25.242426872253418,4874134225
69816,25.24269723892212,4874273856
69817,25.24296760559082,4874413489
69818,25.243239402770996,4874553124
69819,25.243508100509644,4874692761
69820,25.243774890899658,4874832400
69821,25.24404287338257,4874972041
69822,25.24431085586548,4875111684
69823,25.244577884674072,4875251329
69824,25.24484419822693,4875390976
69825,25.245116710662842,4875530625
69826,25.245387315750122,4875670276
69827,25.245657920837402,4875809929
69828,25.24592876434326,4875949584
69829,25.24620509147644,4876089241
69830,25.246476411819458,4876228900
69831,25.246747970581055,4876368561
69832,25.247018337249756,4876508224
69833,25.247289419174194,4876647889
69834,25.247560262680054,4876787556
69835,25.247830629348755,4876927225
69836,25.248101949691772,4877066896
69837,25.24837613105774,4877206569
69838,25.24864888191223,4877346244
69839,25.248921871185303,4877485921
69840,25.249271392822266,4877625600
69841,25.249556064605713,4877765281
69842,25.24986243247986,4877904964
69843,25.25013494491577,4878044649
69844,25.250405311584473,4878184336
69845,25.25067925453186,4878324025
69846,25.250951766967773,4878463716
69847,25.251222848892212,4878603409
69848,25.25149440765381,4878743104
69849,25.25176978111267,4878882801
69850,25.25204348564148,4879022500
69851,25.25231623649597,4879162201
69852,25.25258994102478,4879301904
69853,25.252864360809326,4879441609
69854,25.253135919570923,4879581316
69855,25.253407955169678,4879721025
69856,25.253682613372803,4879860736
69857,25.25395917892456,4880000449
69858,25.254238605499268,4880140164
69859,25.2545108795166,4880279881
69860,25.254783391952515,4880419600
69861,25.255053520202637,4880559321
69862,25.255322694778442,4880699044
69863,25.255590677261353,4880838769
69864,25.255858421325684,4880978496
69865,25.256126880645752,4881118225
69866,25.2563955783844,4881257956
69867,25.25666880607605,4881397689
69868,25.256942749023438,4881537424
69869,25.257220029830933,4881677161
69870,25.257497310638428,4881816900
69871,25.25777268409729,4881956641
69872,25.25804853439331,4882096384
69873,25.25833034515381,4882236129
69874,25.258605003356934,4882375876
69875,25.258873224258423,4882515625
69876,25.25921654701233,4882655376
69877,25.259495496749878,4882795129
69878,25.259766817092896,4882934884
69879,25.260037660598755,4883074641
69880,25.260308265686035,4883214400
69881,25.260575771331787,4883354161
69882,25.260845184326172,4883493924
69883,25.261117219924927,4883633689
69884,25.2613844871521,4883773456
69885,25.261653900146484,4883913225
69886,25.26192593574524,4884052996
69887,25.262205600738525,4884192769
69888,25.26247763633728,4884332544
69889,25.26274871826172,4884472321
69890,25.26301884651184,4884612100
69891,25.263288259506226,4884751881
69892,25.2635600566864,4884891664
69893,25.26382803916931,4885031449
69894,25.264097690582275,4885171236
69895,25.264370679855347,4885311025
69896,25.26464056968689,4885450816
69897,25.264917850494385,4885590609
69898,25.265230417251587,4885730404
69899,25.26551389694214,4885870201
69900,25.26578688621521,4886010000
69901,25.266058206558228,4886149801
69902,25.26633095741272,4886289604
69903,25.266602277755737,4886429409
69904,25.26687264442444,4886569216
69905,25.267141103744507,4886709025
69906,25.267414808273315,4886848836
69907,25.267685651779175,4886988649
69908,25.267959117889404,4887128464
69909,25.268232583999634,4887268281
69910,25.268508434295654,4887408100
69911,25.268779039382935,4887547921
69912,25.26908826828003,4887687744
69913,25.26938486099243,4887827569
69914,25.269656896591187,4887967396
69915,25.269927263259888,4888107225
69916,25.27020502090454,4888247056
69917,25.270477771759033,4888386889
69918,25.27074646949768,4888526724
69919,25.271016597747803,4888666561
69920,25.27128791809082,4888806400
69921,25.27155900001526,4888946241
69922,25.271828651428223,4889086084
69923,25.272095441818237,4889225929
69924,25.2723650932312,4889365776
69925,25.272634744644165,4889505625
69926,25.272905826568604,4889645476
69927,25.27318787574768,4889785329
69928,25.273464679718018,4889925184
69929,25.27373456954956,4890065041
69930,25.274006366729736,4890204900
69931,25.274287462234497,4890344761
69932,25.27456283569336,4890484624
69933,25.27483344078064,4890624489
69934,25.27510666847229,4890764356
69935,25.275375366210938,4890904225
69936,25.275645971298218,4891044096
69937,25.275916814804077,4891183969
69938,25.2761869430542,4891323844
69939,25.276453971862793,4891463721
69940,25.276726245880127,4891603600
69941,25.276992321014404,4891743481
69942,25.27726101875305,4891883364
69943,25.277530431747437,4892023249
69944,25.27779793739319,4892163136
69945,25.278067350387573,4892303025
69946,25.278342247009277,4892442916
69947,25.278615951538086,4892582809
69948,25.278886318206787,4892722704
69949,25.279318809509277,4892862601
69950,25.27960777282715,4893002500
69951,25.279878616333008,4893142401
69952,25.28014826774597,4893282304
69953,25.280418395996094,4893422209
69954,25.28068971633911,4893562116
69955,25.280964851379395,4893702025
69956,25.2812442779541,4893841936
69957,25.281550407409668,4893981849
69958,25.28182339668274,4894121764
69959,25.282092571258545,4894261681
69960,25.282362937927246,4894401600
69961,25.282634258270264,4894541521
69962,25.28290343284607,4894681444
69963,25.283172369003296,4894821369
69964,25.283443212509155,4894961296
69965,25.283716917037964,4895101225
69966,25.283987998962402,4895241156
69967,25.284262657165527,4895381089
69968,25.284534215927124,4895521024
69969,25.28480577468872,4895660961
69970,25.28507685661316,4895800900
69971,25.28534722328186,4895940841
69972,25.28561568260193,4896080784
69973,25.28588891029358,4896220729
69974,25.286162853240967,4896360676
69975,25.286439657211304,4896500625
69976,25.286707401275635,4896640576
69977,25.28697657585144,4896780529
69978,25.287248849868774,4896920484
69979,25.28751802444458,4897060441
69980,25.287788152694702,4897200400
69981,25.288061141967773,4897340361
69982,25.28833246231079,4897480324
69983,25.28860330581665,4897620289
69984,25.28887391090393,4897760256
69985,25.289206981658936,4897900225
69986,25.289505004882812,4898040196
69987,25.28977680206299,4898180169
69988,25.290054321289062,4898320144
69989,25.29033327102661,4898460121
69990,25.290605306625366,4898600100
69991,25.29087805747986,4898740081
69992,25.291146755218506,4898880064
69993,25.29141879081726,4899020049
69994,25.29168725013733,4899160036
69995,25.291956424713135,4899300025
69996,25.29222846031189,4899440016
69997,25.292499780654907,4899580009
69998,25.292771816253662,4899720004
69999,25.293040990829468,4899860001
70000,25.29331374168396,4900000000
70001,25.29358196258545,4900140001
70002,25.293851137161255,4900280004
70003,25.2941255569458,4900420009
70004,25.29439902305603,4900560016
70005,25.29466676712036,4900700025
70006,25.294935703277588,4900840036
70007,25.295209646224976,4900980049
70008,25.295482635498047,4901120064
70009,25.295756578445435,4901260081
70010,25.296029090881348,4901400100
70011,25.296298503875732,4901540121
70012,25.2965726852417,4901680144
70013,25.29684281349182,4901820169
70014,25.29712152481079,4901960196
70015,25.297399759292603,4902100225
70016,25.29767894744873,4902240256
70017,25.297948837280273,4902380289
70018,25.29822063446045,4902520324
70019,25.29849123954773,4902660361
70020,25.29876184463501,4902800400
70021,25.299174547195435,4902940441
70022,25.299479484558105,4903080484
70023,25.29975461959839,4903220529
70024,25.300023794174194,4903360576
70025,25.30029535293579,4903500625
70026,25.300565242767334,4903640676
70027,25.300835847854614,4903780729
70028,25.301109075546265,4903920784
70029,25.301382541656494,4904060841
70030,25.301656484603882,4904200900
70031,25.301930904388428,4904340961
70032,25.30220603942871,4904481024
70033,25.30247664451599,4904621089
70034,25.302749156951904,4904761156
70035,25.3030207157135,4904901225
70036,25.303290367126465,4905041296
70037,25.303561687469482,4905181369
70038,25.303834915161133,4905321444
70039,25.304107904434204,4905461521
70040,25.304378509521484,4905601600
70041,25.304649829864502,4905741681
70042,25.304922580718994,4905881764
70043,25.305204391479492,4906021849
70044,25.305479526519775,4906161936
70045,25.305750370025635,4906302025
70046,25.30602502822876,4906442116
70047,25.30630135536194,4906582209
70048,25.306572437286377,4906722304
70049,25.306843042373657,4906862401
70050,25.307113885879517,4907002500
70051,25.307381629943848,4907142601
70052,25.307650327682495,4907282704
70053,25.307918071746826,4907422809
70054,25.308187007904053,4907562916
70055,25.308457851409912,4907703025
70056,25.30872869491577,4907843136
70057,25.309033632278442,4907983249
70058,25.309338569641113,4908123364
70059,25.309614419937134,4908263481
70060,25.309887170791626,4908403600
70061,25.31016707420349,4908543721
70062,25.31043815612793,4908683844
70063,25.31070899963379,4908823969
70064,25.310975551605225,4908964096
70065,25.31124258041382,4909104225
70066,25.311508893966675,4909244356
70067,25.311779975891113,4909384489
70068,25.312056303024292,4909524624
70069,25.312329053878784,4909664761
70070,25.31260347366333,4909804900
70071,25.312875747680664,4909945041
70072,25.313204288482666,4910085184
70073,25.313481330871582,4910225329
70074,25.313753604888916,4910365476
70075,25.314024209976196,4910505625
70076,25.31429362297058,4910645776
70077,25.314563989639282,4910785929
70078,25.3148353099823,4910926084
70079,25.315102577209473,4911066241
70080,25.315372705459595,4911206400
70081,25.31564712524414,4911346561
70082,25.315916776657104,4911486724
70083,25.316189765930176,4911626889
70084,25.316460371017456,4911767056
70085,25.316731214523315,4911907225
70086,25.317007303237915,4912047396
70087,25.317278623580933,4912187569
70088,25.317556619644165,4912327744
70089,25.317840814590454,4912467921
70090,25.318117141723633,4912608100
70091,25.31838893890381,4912748281
70092,25.318660497665405,4912888464
70093,25.318933725357056,4913028649
70094,25.319291591644287,4913168836
70095,25.319571495056152,4913309025
70096,25.319841623306274,4913449216
70097,25.320110321044922,4913589409
70098,25.320383310317993,4913729604
70099,25.320655345916748,4913869801
70100,25.32092785835266,4914010000
70101,25.321208715438843,4914150201
70102,25.32162308692932,4914290404
70103,25.32214093208313,4914430609
70104,25.32277250289917,4914570816
70105,25.323224782943726,4914711025
70106,25.32352566719055,4914851236
70107,25.32379698753357,4914991449
70108,25.32406997680664,4915131664
70109,25.324342489242554,4915271881
70110,25.32460927963257,4915412100
70111,25.324876308441162,4915552321
70112,25.32514762878418,4915692544
70113,25.32542085647583,4915832769
70114,25.325692415237427,4915972996
70115,25.325969457626343,4916113225
70116,25.326256275177002,4916253456
70117,25.326533555984497,4916393689
70118,25.326807260513306,4916533924
70119,25.327078580856323,4916674161
70120,25.327354192733765,4916814400
70121,25.327622890472412,4916954641
