iteration,time,result
83625,28.043355226516724,6993140625
83626,28.04362916946411,6993307876
83627,28.043900966644287,6993475129
83628,28.044171810150146,6993642384
83629,28.044443130493164,6993809641
83630,28.04471468925476,6993976900
83631,28.044986963272095,6994144161
83632,28.04531216621399,6994311424
83633,28.045593738555908,6994478689
83634,28.045865297317505,6994645956
83635,28.046138048171997,6994813225
83636,28.046409606933594,6994980496
83637,28.046684503555298,6995147769
83638,28.046956300735474,6995315044
83639,28.047247886657715,6995482321
83640,28.047536373138428,6995649600
83641,28.047810077667236,6995816881
83642,28.048081159591675,6995984164
83643,28.048352241516113,6996151449
83644,28.048625946044922,6996318736
83645,28.04889440536499,6996486025
83646,28.049165725708008,6996653316
83647,28.04943823814392,6996820609
83648,28.049705743789673,6996987904
83649,28.049973011016846,6997155201
83650,28.050244092941284,6997322500
83651,28.050517320632935,6997489801
83652,28.050978660583496,6997657104
83653,28.051275491714478,6997824409
83654,28.051548957824707,6997991716
83655,28.05182671546936,6998159025
83656,28.052099227905273,6998326336
83657,28.0523738861084,6998493649
83658,28.052645921707153,6998660964
83659,28.052918910980225,6998828281
83660,28.053234100341797,6998995600
83661,28.053528547286987,6999162921
83662,28.053805828094482,6999330244
83663,28.05407738685608,6999497569
83664,28.054347276687622,6999664896
83665,28.054620504379272,6999832225
83666,28.054890871047974,6999999556
83667,28.055160760879517,7000166889
83668,28.055437088012695,7000334224
83669,28.055711269378662,7000501561
83670,28.05598473548889,7000668900
83671,28.05625820159912,7000836241
83672,28.05653142929077,7001003584
83673,28.05680513381958,7001170929
83674,28.057077884674072,7001338276
83675,28.057352304458618,7001505625
83676,28.057625770568848,7001672976
83677,28.057896852493286,7001840329
83678,28.058172941207886,7002007684
83679,28.058446407318115,7002175041
83680,28.058719873428345,7002342400
83681,28.058990478515625,7002509761
83682,28.059261798858643,7002677124
83683,28.059532642364502,7002844489
83684,28.0598042011261,7003011856
83685,28.060072898864746,7003179225
83686,28.06034517288208,7003346596
83687,28.060685634613037,7003513969
83688,28.061079025268555,7003681344
83689,28.06140160560608,7003848721
83690,28.061681032180786,7004016100
83691,28.061956644058228,7004183481
83692,28.062271118164062,7004350864
83693,28.062549114227295,7004518249
83694,28.06282353401184,7004685636
83695,28.063114881515503,7004853025
83696,28.063404321670532,7005020416
83697,28.063680410385132,7005187809
83698,28.063956022262573,7005355204
83699,28.064232110977173,7005522601
83700,28.064504384994507,7005690000
83701,28.064777612686157,7005857401
83702,28.065051078796387,7006024804
83703,28.06532335281372,7006192209
83704,28.06559681892395,7006359616
83705,28.06587028503418,7006527025
83706,28.066139698028564,7006694436
83707,28.066407680511475,7006861849
83708,28.066676378250122,7007029264
83709,28.066949129104614,7007196681
83710,28.06722402572632,7007364100
83711,28.06749677658081,7007531521
83712,28.067769289016724,7007698944
83713,28.068042755126953,7007866369
83714,28.06831669807434,7008033796
83715,28.068589687347412,7008201225
83716,28.06886315345764,7008368656
83717,28.06916642189026,7008536089
83718,28.069457530975342,7008703524
83719,28.069733381271362,7008870961
83720,28.07000184059143,7009038400
83721,28.07027530670166,7009205841
83722,28.070703268051147,7009373284
83723,28.07103729248047,7009540729
83724,28.071316957473755,7009708176
83725,28.071593284606934,7009875625
83726,28.071864366531372,7010043076
83727,28.07213568687439,7010210529
83728,28.07241153717041,7010377984
83729,28.072683334350586,7010545441
83730,28.07295799255371,7010712900
83731,28.07323169708252,7010880361
83732,28.073505401611328,7011047824
83733,28.073779821395874,7011215289
83734,28.074052572250366,7011382756
83735,28.074323654174805,7011550225
83736,28.074599027633667,7011717696
83737,28.074873208999634,7011885169
83738,28.075146436691284,7012052644
83739,28.07541799545288,7012220121
83740,28.075690507888794,7012387600
83741,28.07596206665039,7012555081
83742,28.076231002807617,7012722564
83743,28.07650637626648,7012890049
83744,28.07677960395813,7013057536
83745,28.07707977294922,7013225025
83746,28.07738494873047,7013392516
83747,28.0776629447937,7013560009
83748,28.077934503555298,7013727504
83749,28.078213214874268,7013895001
83750,28.078487396240234,7014062500
83751,28.07875967025757,7014230001
83752,28.079046726226807,7014397504
83753,28.079336166381836,7014565009
83754,28.079617023468018,7014732516
83755,28.079891681671143,7014900025
83756,28.080164432525635,7015067536
83757,28.08043336868286,7015235049
83758,28.080754280090332,7015402564
83759,28.08104968070984,7015570081
83760,28.08132314682007,7015737600
83761,28.081594944000244,7015905121
83762,28.081867218017578,7016072644
83763,28.08214044570923,7016240169
83764,28.082412242889404,7016407696
83765,28.082685708999634,7016575225
83766,28.08295178413391,7016742756
83767,28.08322048187256,7016910289
83768,28.083489656448364,7017077824
83769,28.08376145362854,7017245361
83770,28.084031343460083,7017412900
83771,28.08430552482605,7017580441
83772,28.084575653076172,7017747984
83773,28.08484983444214,7017915529
83774,28.085145711898804,7018083076
83775,28.085450410842896,7018250625
83776,28.085731267929077,7018418176
83777,28.08600640296936,7018585729
83778,28.086278438568115,7018753284
83779,28.0865535736084,7018920841
83780,28.08682656288147,7019088400
83781,28.087095975875854,7019255961
83782,28.087368726730347,7019423524
83783,28.087637662887573,7019591089
83784,28.08790898323059,7019758656
83785,28.08818292617798,7019926225
83786,28.088451623916626,7020093796
83787,28.08872628211975,7020261369
83788,28.08899688720703,7020428944
83789,28.089268922805786,7020596521
83790,28.08954167366028,7020764100
83791,28.089813232421875,7020931681
83792,28.090088605880737,7021099264
83793,28.090359926223755,7021266849
83794,28.09072470664978,7021434436
83795,28.091026544570923,7021602025
83796,28.091312885284424,7021769616
83797,28.091614961624146,7021937209
83798,28.091896772384644,7022104804
83799,28.092170000076294,7022272401
83800,28.092440605163574,7022440000
83801,28.092713832855225,7022607601
83802,28.092986583709717,7022775204
83803,28.093318462371826,7022942809
83804,28.093602657318115,7023110416
83805,28.093873977661133,7023278025
83806,28.09414505958557,7023445636
83807,28.094462394714355,7023613249
83808,28.094740629196167,7023780864
83809,28.095015048980713,7023948481
83810,28.09532070159912,7024116100
83811,28.09559416770935,7024283721
83812,28.09586501121521,7024451344
83813,28.096136808395386,7024618969
83814,28.096408367156982,7024786596
83815,28.096677780151367,7024954225
83816,28.096948623657227,7025121856
83817,28.09744644165039,7025289489
83818,28.097776651382446,7025457124
83819,28.09805941581726,7025624761
83820,28.098331689834595,7025792400
83821,28.09860610961914,7025960041
83822,28.09887719154358,7026127684
83823,28.09914994239807,7026295329
83824,28.099419355392456,7026462976
83825,28.099687099456787,7026630625
83826,28.099956274032593,7026798276
83827,28.100226879119873,7026965929
83828,28.100624561309814,7027133584
83829,28.1010844707489,7027301241
83830,28.10168957710266,7027468900
83831,28.10205888748169,7027636561
83832,28.102569818496704,7027804224
83833,28.102962970733643,7027971889
83834,28.103275537490845,7028139556
83835,28.103555917739868,7028307225
83836,28.103830099105835,7028474896
83837,28.10410189628601,7028642569
83838,28.104376077651978,7028810244
83839,28.10464859008789,7028977921
83840,28.104924201965332,7029145600
83841,28.105197429656982,7029313281
83842,28.105467557907104,7029480964
83843,28.105741500854492,7029648649
83844,28.106014490127563,7029816336
83845,28.10628867149353,7029984025
83846,28.106810569763184,7030151716
83847,28.107212781906128,7030319409
83848,28.107532024383545,7030487104
83849,28.108075380325317,7030654801
83850,28.10844349861145,7030822500
83851,28.108916521072388,7030990201
83852,28.109402894973755,7031157904
83853,28.109745502471924,7031325609
83854,28.110260725021362,7031493316
83855,28.110678911209106,7031661025
83856,28.111005783081055,7031828736
83857,28.111519813537598,7031996449
83858,28.111945152282715,7032164164
83859,28.11226224899292,7032331881
83860,28.112536907196045,7032499600
83861,28.11281108856201,7032667321
83862,28.11308002471924,7032835044
83863,28.113348245620728,7033002769
83864,28.11391854286194,7033170496
83865,28.114269495010376,7033338225
83866,28.114752054214478,7033505956
83867,28.11513328552246,7033673689
83868,28.11544704437256,7033841424
83869,28.115724563598633,7034009161
83870,28.116257190704346,7034176900
83871,28.116587162017822,7034344641
83872,28.116864681243896,7034512384
83873,28.11719036102295,7034680129
83874,28.11747980117798,7034847876
83875,28.11800456047058,7035015625
83876,28.118377685546875,7035183376
83877,28.11867928504944,7035351129
83878,28.118956804275513,7035518884
83879,28.119227409362793,7035686641
83880,28.11950135231018,7035854400
83881,28.11977219581604,7036022161
83882,28.120047092437744,7036189924
83883,28.12031888961792,7036357689
83884,28.120632886886597,7036525456
83885,28.12093210220337,7036693225
83886,28.12120747566223,7036860996
83887,28.12148141860962,7037028769
83888,28.121753692626953,7037196544
83889,28.1220281124115,7037364321
83890,28.12230157852173,7037532100
83891,28.122724771499634,7037699881
83892,28.12318253517151,7037867664
83893,28.123538494110107,7038035449
83894,28.123823881149292,7038203236
83895,28.124101638793945,7038371025
83896,28.124373197555542,7038538816
83897,28.12464690208435,7038706609
83898,28.124917030334473,7038874404
83899,28.125243186950684,7039042201
83900,28.125536918640137,7039210000
83901,28.12581753730774,7039377801
83902,28.126086473464966,7039545604
83903,28.126543045043945,7039713409
83904,28.126988172531128,7039881216
83905,28.1273832321167,7040049025
83906,28.127670288085938,7040216836
83907,28.127947330474854,7040384649
83908,28.128218412399292,7040552464
83909,28.128491163253784,7040720281
83910,28.128764867782593,7040888100
83911,28.129038095474243,7041055921
83912,28.129307985305786,7041223744
83913,28.129578113555908,7041391569
83914,28.129849910736084,7041559396
83915,28.13012385368347,7041727225
83916,28.130396842956543,7041895056
83917,28.130725860595703,7042062889
83918,28.13102650642395,7042230724
83919,28.131303787231445,7042398561
83920,28.131576776504517,7042566400
83921,28.131850957870483,7042734241
83922,28.132163524627686,7042902084
83923,28.132437705993652,7043069929
83924,28.13270592689514,7043237776
83925,28.132971048355103,7043405625
83926,28.13329243659973,7043573476
83927,28.133573055267334,7043741329
83928,28.13384485244751,7043909184
83929,28.134114503860474,7044077041
83930,28.134385585784912,7044244900
83931,28.13465714454651,7044412761
83932,28.134929656982422,7044580624
83933,28.13520097732544,7044748489
83934,28.135470151901245,7044916356
83935,28.135742664337158,7045084225
83936,28.136017560958862,7045252096
83937,28.136289834976196,7045419969
83938,28.136566162109375,7045587844
83939,28.136839628219604,7045755721
83940,28.137110233306885,7045923600
83941,28.137383699417114,7046091481
83942,28.137654304504395,7046259364
83943,28.137929677963257,7046427249
83944,28.138200759887695,7046595136
83945,28.138471364974976,7046763025
83946,28.138742923736572,7046930916
83947,28.139014720916748,7047098809
83948,28.13928508758545,7047266704
83949,28.139556169509888,7047434601
83950,28.139827966690063,7047602500
83951,28.140103101730347,7047770401
83952,28.140372037887573,7047938304
83953,28.14072608947754,7048106209
83954,28.14107394218445,7048274116
83955,28.141380548477173,7048442025
83956,28.141661882400513,7048609936
83957,28.141934871673584,7048777849
83958,28.142202854156494,7048945764
83959,28.14247417449951,7049113681
83960,28.142746210098267,7049281600
83961,28.14301586151123,7049449521
83962,28.14331579208374,7049617444
83963,28.14359188079834,7049785369
83964,28.143863201141357,7049953296
83965,28.1441388130188,7050121225
83966,28.144410610198975,7050289156
83967,28.14468288421631,7050457089
83968,28.144954681396484,7050625024
83969,28.145227432250977,7050792961
83970,28.145498991012573,7050960900
83971,28.14577054977417,7051128841
83972,28.146042823791504,7051296784
83973,28.146316528320312,7051464729
83974,28.14659285545349,7051632676
83975,28.14686608314514,7051800625
83976,28.14713978767395,7051968576
83977,28.147413730621338,7052136529
83978,28.14768648147583,7052304484
83979,28.14796018600464,7052472441
83980,28.148231267929077,7052640400
83981,28.148504495620728,7052808361
83982,28.148777723312378,7052976324
83983,28.14906907081604,7053144289
83984,28.14936923980713,7053312256
83985,28.14964270591736,7053480225
83986,28.14990997314453,7053648196
83987,28.15018391609192,7053816169
83988,28.150458335876465,7053984144
83989,28.150795221328735,7054152121
83990,28.15109610557556,7054320100
83991,28.151371717453003,7054488081
83992,28.151643753051758,7054656064
83993,28.151915073394775,7054824049
83994,28.15218758583069,7054992036
83995,28.152461051940918,7055160025
83996,28.15273427963257,7055328016
83997,28.15300703048706,7055496009
83998,28.153279066085815,7055664004
83999,28.153552293777466,7055832001
84000,28.153825759887695,7056000000
84001,28.154094457626343,7056168001
84002,28.15436315536499,7056336004
84003,28.15463876724243,7056504009
84004,28.15491008758545,7056672016
84005,28.15518069267273,7056840025
84006,28.15545153617859,7057008036
84007,28.155726432800293,7057176049
84008,28.155998468399048,7057344064
84009,28.156269788742065,7057512081
84010,28.156543254852295,7057680100
84011,28.156814336776733,7057848121
84012,28.15711283683777,7058016144
84013,28.157424449920654,7058184169
84014,28.157705307006836,7058352196
84015,28.157980918884277,7058520225
84016,28.158250331878662,7058688256
84017,28.15852403640747,7058856289
84018,28.158796310424805,7059024324
84019,28.15908694267273,7059192361
84020,28.15937638282776,7059360400
84021,28.159655332565308,7059528441
84022,28.15993046760559,7059696484
84023,28.160202980041504,7059864529
84024,28.160473346710205,7060032576
84025,28.16091513633728,7060200625
84026,28.161211729049683,7060368676
84027,28.16148591041565,7060536729
84028,28.161755561828613,7060704784
84029,28.162027835845947,7060872841
84030,28.16229796409607,7061040900
84031,28.162569284439087,7061208961
84032,28.16284418106079,7061377024
84033,28.16311764717102,7061545089
84034,28.163389205932617,7061713156
84035,28.1636643409729,7061881225
84036,28.16393733024597,7062049296
84037,28.164244651794434,7062217369
84038,28.16451644897461,7062385444
84039,28.164788007736206,7062553521
84040,28.16508436203003,7062721600
84041,28.165387392044067,7062889681
84042,28.165663242340088,7063057764
84043,28.165936708450317,7063225849
84044,28.16620707511902,7063393936
84045,28.166476011276245,7063562025
84046,28.16674542427063,7063730116
84047,28.167017698287964,7063898209
84048,28.167291164398193,7064066304
84049,28.167564153671265,7064234401
84050,28.16783595085144,7064402500
84051,28.168111324310303,7064570601
84052,28.168382167816162,7064738704
84053,28.16865611076355,7064906809
84054,28.168927431106567,7065074916
84055,28.169199228286743,7065243025
84056,28.169471263885498,7065411136
84057,28.16974186897278,7065579249
84058,28.1700119972229,7065747364
84059,28.17027997970581,7065915481
84060,28.170584201812744,7066083600
84061,28.170958995819092,7066251721
84062,28.171246767044067,7066419844
84063,28.171520233154297,7066587969
84064,28.171789407730103,7066756096
84065,28.17206335067749,7066924225
84066,28.17233419418335,7067092356
84067,28.172608137130737,7067260489
84068,28.172881603240967,7067428624
84069,28.173194646835327,7067596761
84070,28.17348837852478,7067764900
84071,28.1737642288208,7067933041
84072,28.1740460395813,7068101184
84073,28.17434000968933,7068269329
84074,28.174617528915405,7068437476
84075,28.17488980293274,7068605625
84076,28.175180196762085,7068773776
84077,28.17547345161438,7068941929
84078,28.175747394561768,7069110084
84079,28.17601752281189,7069278241
84080,28.176288843154907,7069446400
84081,28.176559925079346,7069614561
84082,28.176830530166626,7069782724
84083,28.177100896835327,7069950889
84084,28.177369356155396,7070119056
84085,28.177642107009888,7070287225
84086,28.177911043167114,7070455396
84087,28.178180694580078,7070623569
84088,28.17845058441162,7070791744
84089,28.178723096847534,7070959921
84090,28.178990840911865,7071128100
84091,28.17926049232483,7071296281
84092,28.179532051086426,7071464464
84093,28.179803133010864,7071632649
84094,28.180072784423828,7071800836
84095,28.180345058441162,7071969025
84096,28.180665016174316,7072137216
84097,28.180970430374146,7072305409
84098,28.181303024291992,7072473604
84099,28.181584358215332,7072641801
84100,28.181857347488403,7072810000
84101,28.182130813598633,7072978201
84102,28.18240189552307,7073146404
84103,28.18267059326172,7073314609
84104,28.182937145233154,7073482816
84105,28.183204889297485,7073651025
84106,28.183475732803345,7073819236
84107,28.18375039100647,7073987449
84108,28.184022903442383,7074155664
84109,28.18429684638977,7074323881
84110,28.18457055091858,7074492100
84111,28.18484401702881,7074660321
84112,28.18511700630188,7074828544
84113,28.185391426086426,7074996769
84114,28.185664892196655,7075164996
84115,28.185938358306885,7075333225
84116,28.186213493347168,7075501456
84117,28.186489582061768,7075669689
84118,28.186760187149048,7075837924
84119,28.187032222747803,7076006161
84120,28.18730592727661,7076174400
84121,28.18757939338684,7076342641
84122,28.18785309791565,7076510884
84123,28.188122749328613,7076679129
84124,28.18839430809021,7076847376
84125,28.18866753578186,7077015625
84126,28.18893814086914,7077183876
84127,28.189246654510498,7077352129
84128,28.18954300880432,7077520384
84129,28.189817428588867,7077688641
84130,28.1900897026062,7077856900
84131,28.190361499786377,7078025161
84132,28.190850257873535,7078193424
84133,28.19120979309082,7078361689
84134,28.191510438919067,7078529956
84135,28.1917884349823,7078698225
84136,28.19205927848816,7078866496
84137,28.19233274459839,7079034769
84138,28.19260334968567,7079203044
84139,28.19287919998169,7079371321
84140,28.193150758743286,7079539600
84141,28.193424940109253,7079707881
84142,28.193698406219482,7079876164
84143,28.193971633911133,7080044449
84144,28.194244384765625,7080212736
84145,28.194517612457275,7080381025
84146,28.194789171218872,7080549316
84147,28.1950626373291,7080717609
84148,28.195335388183594,7080885904
84149,28.19560408592224,7081054201
84150,28.195878982543945,7081222500
84151,28.1961567401886,7081390801
84152,28.196505069732666,7081559104
84153,28.196786403656006,7081727409
84154,28.19709038734436,7081895716
84155,28.19739532470703,7082064025
84156,28.197669506072998,7082232336
84157,28.197942972183228,7082400649
84158,28.198213577270508,7082568964
84159,28.198485374450684,7082737281
84160,28.1989688873291,7082905600
84161,28.199284315109253,7083073921
84162,28.199567794799805,7083242244
84163,28.19983744621277,7083410569
84164,28.200105905532837,7083578896
84165,28.20039176940918,7083747225
84166,28.200731992721558,7083915556
84167,28.20102071762085,7084083889
84168,28.20129680633545,7084252224
84169,28.201700687408447,7084420561
84170,28.202317476272583,7084588900
84171,28.20275092124939,7084757241
84172,28.203076124191284,7084925584
84173,28.203356504440308,7085093929
84174,28.2036292552948,7085262276
84175,28.203904151916504,7085430625
84176,28.204174518585205,7085598976
84177,28.204445600509644,7085767329
84178,28.204716205596924,7085935684
84179,28.204989194869995,7086104041
84180,28.20532989501953,7086272400
84181,28.205615043640137,7086440761
84182,28.206151962280273,7086609124
84183,28.206743001937866,7086777489
84184,28.207180976867676,7086945856
84185,28.20750641822815,7087114225
84186,28.208016633987427,7087282596
84187,28.208570957183838,7087450969
84188,28.208964586257935,7087619344
84189,28.209267139434814,7087787721
84190,28.209540367126465,7087956100
84191,28.2100350856781,7088124481
84192,28.210424661636353,7088292864
84193,28.211063146591187,7088461249
84194,28.21139359474182,7088629636
84195,28.211668729782104,7088798025
84196,28.212212085723877,7088966416
84197,28.21253728866577,7089134809
84198,28.213018894195557,7089303204
84199,28.213489055633545,7089471601
84200,28.213807344436646,7089640000
84201,28.214088916778564,7089808401
84202,28.214603424072266,7089976804
84203,28.21497869491577,7090145209
84204,28.215277433395386,7090313616
84205,28.215553998947144,7090482025
84206,28.21601176261902,7090650436
84207,28.216392040252686,7090818849
84208,28.21670889854431,7090987264
84209,28.216988563537598,7091155681
84210,28.217483282089233,7091324100
84211,28.217859029769897,7091492521
84212,28.218401670455933,7091660944
84213,28.218746423721313,7091829369
84214,28.219030380249023,7091997796
84215,28.219302654266357,7092166225
84216,28.21957492828369,7092334656
84217,28.21984577178955,7092503089
84218,28.22011661529541,7092671524
84219,28.22038984298706,7092839961
84220,28.220710039138794,7093008400
84221,28.22100257873535,7093176841
84222,28.221341371536255,7093345284
84223,28.221620559692383,7093513729
84224,28.221896409988403,7093682176
84225,28.22217035293579,7093850625
84226,28.222442865371704,7094019076
84227,28.222715377807617,7094187529
84228,28.222987413406372,7094355984
84229,28.223289966583252,7094524441
84230,28.223785877227783,7094692900
84231,28.224224090576172,7094861361
84232,28.22456121444702,7095029824
84233,28.22484064102173,7095198289
84234,28.22511577606201,7095366756
84235,28.22539448738098,7095535225
84236,28.225664854049683,7095703696
84237,28.225934982299805,7095872169
84238,28.22620701789856,7096040644
84239,28.226480960845947,7096209121
84240,28.226751804351807,7096377600
84241,28.227346181869507,7096546081
84242,28.227697372436523,7096714564
84243,28.22798991203308,7096883049
84244,28.22840428352356,7097051536
84245,28.228853464126587,7097220025
84246,28.229250192642212,7097388516
84247,28.229795932769775,7097557009
84248,28.230107307434082,7097725504
84249,28.230576276779175,7097894001
84250,28.231037378311157,7098062500
84251,28.231363773345947,7098231001
84252,28.231647729873657,7098399504
84253,28.231921911239624,7098568009
84254,28.232194185256958,7098736516
84255,28.232463359832764,7098905025
84256,28.23273205757141,7099073536
84257,28.23300051689148,7099242049
84258,28.233267784118652,7099410564
84259,28.23354172706604,7099579081
84260,28.23381209373474,7099747600
84261,28.234084129333496,7099916121
84262,28.23435354232788,7100084644
84263,28.234620809555054,7100253169
84264,28.234897136688232,7100421696
84265,28.23516583442688,7100590225
84266,28.235437393188477,7100758756
84267,28.235748529434204,7100927289
84268,28.236022233963013,7101095824
84269,28.236293077468872,7101264361
84270,28.236568927764893,7101432900
84271,28.23684072494507,7101601441
84272,28.237162113189697,7101769984
84273,28.23745369911194,7101938529
84274,28.2377290725708,7102107076
84275,28.238000869750977,7102275625
84276,28.23827314376831,7102444176
84277,28.238544702529907,7102612729
84278,28.2388174533844,7102781284
84279,28.23910665512085,7102949841
84280,28.23939871788025,7103118400
84281,28.23967480659485,7103286961
84282,28.23994517326355,7103455524
84283,28.240214109420776,7103624089
84284,28.240484714508057,7103792656
84285,28.24094533920288,7103961225
84286,28.24124312400818,7104129796
84287,28.24151611328125,7104298369
84288,28.24178910255432,7104466944
84289,28.242060899734497,7104635521
84290,28.242331981658936,7104804100
84291,28.242604970932007,7104972681
84292,28.242876768112183,7105141264
84293,28.243149757385254,7105309849
84294,28.243419885635376,7105478436
84295,28.243693113327026,7105647025
84296,28.243964910507202,7105815616
84297,28.244236946105957,7105984209
84298,28.244508743286133,7106152804
84299,28.24478006362915,7106321401
84300,28.24508833885193,7106490000
84301,28.245393991470337,7106658601
84302,28.24567174911499,7106827204
84303,28.24594473838806,7106995809
84304,28.246217012405396,7107164416
84305,28.246491193771362,7107333025
84306,28.246764183044434,7107501636
84307,28.247035026550293,7107670249
84308,28.24730682373047,7107838864
84309,28.247575521469116,7108007481
84310,28.247847318649292,7108176100
84311,28.248120307922363,7108344721
84312,28.2483913898468,7108513344
84313,28.248663902282715,7108681969
84314,28.24893355369568,7108850596
84315,28.249202728271484,7109019225
84316,28.24947190284729,7109187856
84317,28.24973964691162,7109356489
84318,28.25001096725464,7109525124
84319,28.250279903411865,7109693761
84320,28.250585556030273,7109862400
84321,28.25089454650879,7110031041
84322,28.25117564201355,7110199684
84323,28.251450061798096,7110368329
84324,28.25171995162964,7110536976
84325,28.25199031829834,7110705625
84326,28.252259254455566,7110874276
84327,28.252532720565796,7111042929
84328,28.25280737876892,7111211584
84329,28.253108501434326,7111380241
84330,28.25341272354126,7111548900
84331,28.253690242767334,7111717561
84332,28.25396418571472,7111886224
84333,28.254234075546265,7112054889
84334,28.254505395889282,7112223556
84335,28.254777669906616,7112392225
84336,28.255064249038696,7112560896
84337,28.255356550216675,7112729569
84338,28.255632877349854,7112898244
84339,28.255906105041504,7113066921
84340,28.256174087524414,7113235600
84341,28.256447792053223,7113404281
84342,28.256717681884766,7113572964
84343,28.25698709487915,7113741649
84344,28.257256507873535,7113910336
84345,28.257527828216553,7114079025
84346,28.257799863815308,7114247716
84347,28.25807547569275,7114416409
84348,28.258347749710083,7114585104
84349,28.258623361587524,7114753801
84350,28.258894443511963,7114922500
84351,28.25917077064514,7115091201
84352,28.259443759918213,7115259904
84353,28.259716749191284,7115428609
84354,28.25998878479004,7115597316
84355,28.260260820388794,7115766025
84356,28.26059103012085,7115934736
84357,28.260888814926147,7116103449
84358,28.261204957962036,7116272164
84359,28.261494874954224,7116440881
84360,28.26177167892456,7116609600
84361,28.26204538345337,7116778321
84362,28.262313842773438,7116947044
84363,28.262589931488037,7117115769
84364,28.262861490249634,7117284496
84365,28.263133764266968,7117453225
84366,28.263405561447144,7117621956
84367,28.26367688179016,7117790689
84368,28.263948440551758,7117959424
84369,28.26422095298767,7118128161
84370,28.264490127563477,7118296900
84371,28.26476502418518,7118465641
84372,28.26503610610962,7118634384
84373,28.265308618545532,7118803129
84374,28.265580415725708,7118971876
84375,28.265848398208618,7119140625
84376,28.266119480133057,7119309376
84377,28.266386032104492,7119478129
84378,28.266653776168823,7119646884
84379,28.26692509651184,7119815641
84380,28.267196893692017,7119984400
84381,28.267468452453613,7120153161
84382,28.267781972885132,7120321924
84383,28.26805567741394,7120490689
84384,28.26832866668701,7120659456
84385,28.268601655960083,7120828225
84386,28.268875122070312,7120996996
84387,28.26918649673462,7121165769
84388,28.26947331428528,7121334544
84389,28.26974654197693,7121503321
84390,28.27001690864563,7121672100
84391,28.270288467407227,7121840881
84392,28.270596265792847,7122009664
84393,28.270978212356567,7122178449
84394,28.271315813064575,7122347236
84395,28.271600008010864,7122516025
84396,28.271876335144043,7122684816
84397,28.272149801254272,7122853609
84398,28.272423267364502,7123022404
84399,28.27269721031189,7123191201
84400,28.272971153259277,7123360000
84401,28.27324151992798,7123528801
84402,28.273512840270996,7123697604
84403,28.273783445358276,7123866409
84404,28.27405309677124,7124035216
84405,28.274322271347046,7124204025
84406,28.27459478378296,7124372836
84407,28.27486515045166,7124541649
84408,28.27513360977173,7124710464
84409,28.27540421485901,7124879281
84410,28.275677919387817,7125048100
84411,28.275949001312256,7125216921
84412,28.27622127532959,7125385744
84413,28.276495218276978,7125554569
84414,28.276768445968628,7125723396
84415,28.277063608169556,7125892225
84416,28.277364253997803,7126061056
84417,28.277641773223877,7126229889
84418,28.277912855148315,7126398724
84419,28.27818274497986,7126567561
84420,28.278452396392822,7126736400
84421,28.278725624084473,7126905241
84422,28.279003858566284,7127074084
84423,28.279277324676514,7127242929
84424,28.279549837112427,7127411776
84425,28.279820203781128,7127580625
84426,28.28009033203125,7127749476
84427,28.28036403656006,7127918329
84428,28.28079056739807,7128087184
84429,28.28109335899353,7128256041
84430,28.28136682510376,7128424900
84431,28.2816424369812,7128593761
84432,28.28191065788269,7128762624
84433,28.282182931900024,7128931489
84434,28.282453775405884,7129100356
84435,28.282721281051636,7129269225
84436,28.282986164093018,7129438096
84437,28.283252000808716,7129606969
84438,28.28352403640747,7129775844
84439,28.28379464149475,7129944721
84440,28.284063577651978,7130113600
84441,28.284336805343628,7130282481
84442,28.284605264663696,7130451364
84443,28.28488063812256,7130620249
84444,28.28519344329834,7130789136
84445,28.285485982894897,7130958025
84446,28.285762071609497,7131126916
84447,28.28603720664978,7131295809
84448,28.286306619644165,7131464704
84449,28.286574363708496,7131633601
84450,28.286845445632935,7131802500
84451,28.287134885787964,7131971401
84452,28.28742289543152,7132140304
84453,28.287697553634644,7132309209
84454,28.287970066070557,7132478116
84455,28.288238763809204,7132647025
84456,28.288507223129272,7132815936
84457,28.288778066635132,7132984849
84458,28.289047241210938,7133153764
84459,28.289318799972534,7133322681
84460,28.28959083557129,7133491600
84461,28.28986430168152,7133660521
84462,28.290135145187378,7133829444
84463,28.290404081344604,7133998369
84464,28.29071855545044,7134167296
84465,28.29101538658142,7134336225
84466,28.291289567947388,7134505156
84467,28.291564464569092,7134674089
84468,28.29183602333069,7134843024
84469,28.292112588882446,7135011961
84470,28.29241633415222,7135180900
84471,28.292696475982666,7135349841
84472,28.292963981628418,7135518784
84473,28.29329252243042,7135687729
84474,28.293570518493652,7135856676
84475,28.293843030929565,7136025625
84476,28.29411482810974,7136194576
84477,28.29438805580139,7136363529
84478,28.294659852981567,7136532484
84479,28.29492998123169,7136701441
84480,28.295202255249023,7136870400
84481,28.295501470565796,7137039361
84482,28.295777320861816,7137208324
84483,28.2960524559021,7137377289
84484,28.296326637268066,7137546256
84485,28.2966206073761,7137715225
84486,28.2968966960907,7137884196
84487,28.297168493270874,7138053169
84488,28.297439575195312,7138222144
84489,28.297710180282593,7138391121
84490,28.29797911643982,7138560100
84491,28.29824995994568,7138729081
84492,28.298518419265747,7138898064
84493,28.29879093170166,7139067049
84494,28.29906702041626,7139236036
84495,28.299338579177856,7139405025
84496,28.299614667892456,7139574016
84497,28.29993486404419,7139743009
84498,28.300212621688843,7139912004
